Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,3528252540349,VND
Cổ phiếu chưa niêm yết,63827838222,VND
Chứng chỉ quỹ,325065596873,VND
Trái phiếu,165983452280,VND
Dự phòng giảm giá chứng khoán kinh doanh,-169920276247,VND
Ngắn hạn,123468774262522,VND
- Tiền gửi,119262747357265,VND
- Tạm ứng từ giá trị hoàn lại,4206026905257,VND
Dải hạn,134813288081242,VND
- Tiền gửi,26951375436468,VND
- Trái phiếu,107861912644774,VND
"Đầu tư vào công ty liên doanh, liên kết",2925861993328,VND
Đầu tư góp vốn vào đơn vị khác,1499836683418,VND
Dự phòng đầu tư tài chính dài hạn khác,-85404841184,VND
Giá trị thuần các khoản đầu tư tài chính,266535565330803,VND
