Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6780742,Trieu VND
Phải thu hoạt động bảo hiểm gốc,732123,Trieu VND
Phải thu tài bảo hiểm,704066,Trieu VND
Tải sản tài bảo hiểm,2246696,Trieu VND
Các khoản phải thu khác,77855,Trieu VND
"- Các khoản cẩm cố, ký quỹ, ký cước",71586,Trieu VND
- Phải thu cố tức,6269,Trieu VND
Đầu tư nằm giữ đến ngày đào hạn,121507403,Trieu VND
- Hợp đồng biến gửi có ký hạn,85165335,Trieu VND
- Trái phiếu,36342068,Trieu VND
Chủng khoản kinh doanh,365575,Trieu VND
- Trái phiếu,365575,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,4608567,Trieu VND
Các tài sản khác,173831,Trieu VND
TỔNG CỘNG,137196858,Trieu VND
