Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4194683,Trieu VND
Phải thu hoạt động bảo hiểm gốc,611804,Trieu VND
Phải thu tái bảo hiểm,405784,Trieu VND
Tải sản tái bảo hiểm,3682410,Trieu VND
Các khoản phải thu khác,81047,Trieu VND
"- Các khoản cảm cố, ký quỹ, ký cược",77804,Trieu VND
- Phải thu cổ tức,3243,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,261732535,Trieu VND
- Hợp đồng tiến gửi có kỳ hạn,150959133,Trieu VND
- Trái phiếu,110773402,Trieu VND
Chứng khoán kinh doanh,165983,Trieu VND
- Trái phiếu,165983,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,9426431,Trieu VND
Các tài sản khác,-251526,Trieu VND
TỔNG CỘNG,280049151,Trieu VND
