Chi_tieu,Gia_tri,Don_vi
Vào ngày 31 tháng12 năm 2018(trình bày lại),1142651850210,VND
- Mua trong năm,13154654790,VND
- Chuyển từ xây dựng cơ bản dở dang,255413407336,VND
- Điều chỉnh theo quyết toán,190444466,VND
"- Thanh lý, nhượng bán",-170830000,VND
- Giảm khác,-600000000,VND
Vào ngày 31 tháng12 năm 2019,1410639526802,VND
Vào ngày 31 tháng12 năm 2018(trình bày lại),382973617621,VND
- Hao mòn trong năm,50049576212,VND
"- Thanh lý, nhượng bán",-170830000,VND
Vào ngày 31 tháng12 năm 2019,432852363833,VND
Vào ngày 31 tháng12 năm 2018(trình bày lại),759678232589,VND
Vào ngày 31 tháng12 năm 2019,977787162969,VND
