Chi_tieu,Gia_tri,Don_vi
Phải trả tiền đặt cọc thuêvăn phòng,-44748000,VND
Phải thu về lợi nhuận,838430904100,VND
Phải thu chi phí CNTT,45868452258,VND
Phải thu từ phân bổ chi phí,675298477,VND
Phải trả khoản An sinh xãhội,-3100000000,VND
Phải trả tiền đặt cọc thuê vănphòng,-472263651,VND
Phải thu về lợi nhuận,242721000000,VND
Phải thu chi phí CNTT,13111366607,VND
Phải thu từ phân bổ chi phí,675298477,VND
Phải trả khoản An sinh xã hội,-2000000000,VND
Phải trả tiền đặt cọc thuêvăn phòng,-69916000,VND
Phải thu về lợi nhuận,70218000000,VND
Phải thu chi phí CNTT,393091840,VND
Phải thu khoản An sinh xãhội,2319960000,VND
Phải trả tiền đặt cọc thuêvăn phòng,-372402800,VND
Phải thu cổ tức,42000000000,VND
