Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,31218854133601,VND
Phải trả hoạt động bảo hiểm gốc,611277319121,VND
Phải trả tái bảo hiểm,377855805365,VND
Các nghĩa vụ nợ tài chính khác,8545836865654,VND
- Nhận ký quỹ,74806099908,VND
- Khác,8471030765746,VND
Tổng cộng,40753824123741,VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,25507863513639,VND
Phải trả hoạt động bảo hiểm gốc,549789154643,VND
Phải trả tái bảo hiểm,337319371742,VND
Các nghĩa vụ nợ tài chính khác,3971036679190,VND
- Nhận ký quỹ,60748933283,VND
- Khác,3910287745907,VND
Tổng cộng,30366008719214,VND
