Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2256691,Trieu dong
Phải thu hoạt động bảo hiểm góc,435174,Trieu dong
Phải thu tái bảo hiểm,347212,Trieu dong
Tài sản tái bảo hiểm,1006840,Trieu dong
Các khoản phải thu khác,43479,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",40729,Trieu dong
- Phải thu cố tức,2750,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,73742978,Trieu dong
- Hợp đồng tiền gửi có ký hạn,16112720,Trieu dong
- Trái phiếu,57630258,Trieu dong
Chứng khoán kinh doanh,1342703,Trieu dong
- Cổ phiếu niêm yết,886963,Trieu dong
- Cổ phiếu chưa niêm yết,321092,Trieu dong
- Chứng chỉ quỹ,134648,Trieu dong
Đầu tư tài chính khác,223517,Trieu dong
Cho vay và tạm ứng khách hàng,1808392,Trieu dong
Các tài sản khác,265960,Trieu dong
TỔNG CỘNG,81472946,Trieu dong
