Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,62063124199,VND
- Chứng chỉ quỹ,62063124199,VND
Đầu tư nắm giữ đến ngày đáo hạn,318709500000,VND
- Hợp đồng tiền gửi,164000000000,VND
- Trái phiếu,154709500000,VND
Đầu tư tài chính khác,521335637261,VND
Các khoản phải thu,1276260999243,VND
- Phải thu các bên liên quan,62975595405,VND
- Phải thu cổ tức và lợi nhuận,1203403904100,VND
- Phải thu khác,9881499738,VND
Tiền và các khoản tương đương tiền,2755478660198,VND
TỔNG CỘNG,4933847920901,VND
Chứng khoán kinh doanh,52085582267,VND
- Cổ phiếu niêm yết,7085582267,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1523211828764,VND
- Hợp đồng tiền gửi,1368502328764,VND
- Trái phiếu,154709500000,VND
Đầu tư tài chính khác,521335637261,VND
Các khoản phải thu,1122768433236,VND
- Phải thu các bên liên quan,91421435659,VND
- Phải thu cổ tức và lợi nhuận,1019745904100,VND
- Phải thu khác,11601093477,VND
Tiền và các khoản tương đương tiền,1328517294738,VND
TỔNG CỘNG,4547918776266,VND
