Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm2018 (trình bày lại),14460821645708,VND
Của các công ty conTrích quỹ phục vu hoatđộng An sinh xã hội,-74328227675,VND
Của các công ty conLợi nhuận tăng trong nămChi trả thu lao Hội đồngQuản trị và Ban Kiểm soátcủa Tập đoàn và các Côngty conTrích lập các quỹ dư trữMua lại phần lợi ích từ cổđồng không kiểm soátKhác,1163537001952,VND
Của các công ty conLợi nhuận tăng trong nămChi trả thu lao Hội đồngQuản trị và Ban Kiểm soátcủa Tập đoàn và các Côngty conTrích lập các quỹ dư trữMua lại phần lợi ích từ cổđồng không kiểm soátKhác,-3800546314,VND
Tại ngày 31 tháng 12 năm2018,15465000674518,VND
Tại ngày 01 tháng 01 năm2017 (trình bày lại),13672451170022,VND
Cổ tức chia cho cổ đôngTrích quỹ khen thưởngphúc lợi,-680471434000,VND
Cổ tức chia cho cổ đôngTrích quỹ khen thưởngphúc lợi,-114483785009,VND
Của công ty mẹ,-59262609891,VND
Của các công ty con,-55221175118,VND
Trích quỹ phục vụ hoạtđồng An sinh xã hộiTrích lập quỹ đầu tư pháttriển,-10217691361,VND
Lợi nhuận tăng trong nằmChi trả thù lao Hội đồngQuán trị và Ban Kiểm soátcủa Tập đoàn và các Côngty con,1610604426910,VND
Lợi nhuận tăng trong nằmChi trả thù lao Hội đồngQuán trị và Ban Kiểm soátcủa Tập đoàn và các Côngty con,-4369609512,VND
Giảm khác,-12691431342,VND
Tại ngày 31 tháng 12 năm2017,14460821645708,VND
