Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,100052846,VND
"Bảo hiểm xã hội, bảo hiểm y tế",303136894,VND
Bảo hiểm thất nghiệp,38285468,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),3010461817,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,10139350470,VND
Phải trả các bên liên quan,14507857062,VND
Bảo Việt Nhân thọ,6464822389,VND
Bảo hiểm Bảo Việt,927297504,VND
BV Invest,5314097377,VND
Ngân hàng TMCP Bảo Việt,979696380,VND
Sumitomo Life,158685912,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,710249208,VND
