Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6780742,Trieu VND
Phải thu hoạt động bảo hiểm gốc,789316,Trieu VND
Phải thu tái bảo hiểm,704066,Trieu VND
Tài sản tái bảo hiểm,2246696,Trieu VND
Các khoản phải thu khác,77855,Trieu VND
"- Các khoản cảm cố, ký quỹ, ký cược",71586,Trieu VND
- Phải thu cổ tức,6269,Trieu VND
Đầu tư tài chính,164696983,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,161641903,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,88102696,Trieu VND
- Trái phiếu,73539207,Trieu VND
Chứng khoán kinh doanh,2301295,Trieu VND
- Cổ phiếu niêm yết,1453086,Trieu VND
- Cổ phiếu chưa niêm yết,198892,Trieu VND
- Chứng chỉ quỹ,275872,Trieu VND
- Trái phiếu,373445,Trieu VND
Đầu tư tài chính khác,753785,Trieu VND
Cho vay và tạm ứng khách hàng,4610655,Trieu VND
Các tài sản khác,180020,Trieu VND
TỔNG CỘNG,180086333,Trieu VND
