Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1933742593327,VND
2. Điều chỉnh cho các khoản,6597410792040,VND
- Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,146090503907,VND
- Các khoản dự phòng,11595579340080,VND
- Lãi/(lỗ) chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,616288100,VND
- Lãi từ hoạt động đầu tư,-5863740343185,VND
- Chi phí lãi vay,718865003138,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,8531153385367,VND
- Tăng các khoản phải thu,-2593855838909,VND
- Tăng hàng tồn kho,-25772928507,VND
"- Giảm các khoản phải trả (không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1263991913410,VND
- Tăng chi phí trả trước,-607537213595,VND
- Giảm/(tăng) chứng khoán kinh doanh,105665633150,VND
- Tiền lãi vay đã trả,-589169962197,VND
- Thuế thu nhập doanh nghiệp đã nộp,-239450259049,VND
- Tiền chi khác cho hoạt động kinh doanh,-75581406042,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,5769443323628,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-382043545560,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1277010539,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-43931366111635,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",30908507307192,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-109953290000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác (trừ đi tiền do đơn vị bị thanh lý nằm giữ),67608566004,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4733488436891,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-8712481626569,VND
1. Tiền thu từ đi vay (bao gồm hoạt động repo),34121429630770,VND
2. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-29594161278202,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu Tập đoàn và các cổ đông không kiểm soát",-680041173600,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3847227178968,VND
Lưu chuyển tiền thuần trong năm,904188876027,VND
Tiền và tương đương tiền đầu năm,2883458103350,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1550509946,VND
Tiền và tương đương tiền cuối năm,3789197489323,VND
