Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,157459732145,VND
Dịch vụ tư vấn đầu tư,6715935578,VND
Dịch vụ lưu ký chứng khoán,5265795890,VND
Quản lý danh mục đầu tư,6393469184,VND
Cho thuê và quản lý bất động sản,55380548286,VND
Dịch vụ đào tạo,24855689258,VND
Hoạt động xây dựng và kinh doanh bất độngsản,60872365543,VND
Các dịch vụ khác,9048966995,VND
Chi phí hoạt động môi giới chứng khoán vàbảo lãnh phát hành,-136640889756,VND
Dịch vụ tư vấn đầu tư,-12340474083,VND
Dịch vụ lưu ký chứng khoán,-14674218789,VND
Quản lý danh mục đầu tư,-3756727529,VND
Quản lý bất động sản,-26124128502,VND
Hoạt động xây dựng và kinh doanh bất độngsản,-72013407858,VND
Các dịch vụ khác,-33639112422,VND
