Chi_tieu,Gia_tri,Don_vi
Vào ngày 31/12/2023(trình bày lại),2772451655289,VND
- Chuyển sang bất độngsản đầu tư,-145938240874,VND
- Tăng trong năm,61898873421,VND
- Đầu tư xây dựng cơbản hoàn thành,55316984666,VND
"- Thanh lý, nhượng bán",-14457665552,VND
- (Giảm)/Tăng khác,-3242227396,VND
Vào ngày 31/12/2024,2726029379554,VND
Vào ngày 31/12/2023(trình bày lại),1814386484524,VND
- Chuyển sang bất độngsản đầu tư,-75528434308,VND
- Khấu hao trong năm,127833997199,VND
"- Thanh lý, nhượng bán",-14114807886,VND
- Tăng/(Giảm) khác,1034912003,VND
Vào ngày 31/12/2024,1853612151532,VND
Vào ngày 31/12/2023(trình bày lại),958065170765,VND
Vào ngày 31/12/2024,872417228022,VND
