Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,3789197489323,VND
Phải thu hoạt động bảo hiểm gốc,1073594733521,VND
Phải thu tái bảo hiểm,894356442341,VND
Tài sản tái bảo hiểm,2344654814506,VND
Các khoản phải thu khác,113844626644,VND
"- Các khoản cầm cố, ký quỹ, ký cược",83911466370,VND
- Phải thu cố tức,29933160274,VND
Đầu tư nằm giữ đến ngày đáo hạn,70872464852655,VND
- Hop đồng tiền gửi có ký hạn,31042992116181,VND
- Trái phiếu,39829472736474,VND
Chứng khoán kinh doanh,120026959200,VND
- Trái phiếu,120026959200,VND
Các khoản cho vay và tạm ứng cho khách hàng,1568596621177,VND
Các tài sản khác,399514452429,VND
TỔNG CỘNG,81176250991796,VND
