Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,122398176223278,VND
I. Tiền và các khoản tương đương tiền,4783513586776,VND
1. Tiền,1057513586776,VND
2. Các khoản tương đương tiền,3726000000000,VND
II. Đầu tư tài chính ngắn hạn,101565789666732,VND
1. Chứng khoán kinh doanh,3266850541874,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-206056858118,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,98504995982976,VND
III. Các khoản phải thu ngắn hạn,12278031992798,VND
1. Phải thu ngắn hạn của khách hàng,8941596696542,VND
1.1 Phải thu về hoạt động bảo hiểm,1433851131849,VND
1.2 Phải thu về hoạt động đầu tư tài chính,7507745564693,VND
2. Trả trước cho người bán ngắn hạn,48615471980,VND
3. Phải thu về cho vay ngắn hạn,3251775353702,VND
4. Phải thu ngắn hạn khác,302165041513,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-266290676624,VND
6. Tài sản thiếu chờ xử lý,170105685,VND
IV. Hàng tồn kho,113315013433,VND
V. Tài sản ngắn hạn khác,655668035987,VND
1. Chi phí trả trước ngắn hạn,621328053868,VND
1.1 Chi phí hoa hồng chưa phân bổ,557740609732,VND
1.2 Chi phí trả trước ngắn hạn khác,63587444136,VND
2. Thuế GTGT được khấu trừ,24105394693,VND
3. Thuế và các khoản phải thu Nhà nước,4998425502,VND
4. Tài sản ngắn hạn khác,5236161924,VND
VI. Tài sản tái bảo hiểm,3001857927552,VND
1. Dự phòng phí nhượng tái bảo hiểm,1710351585766,VND
2. Dự phòng bồi thường nhượng tái bảo hiểm,1291506341786,VND
B. TÀI SẢN DÀI HẠN,98703426370373,VND
I. Các khoản phải thu dài hạn,84370325019,VND
1. Phải thu dài hạn,84370325019,VND
II. Tài sản cố định,1815502401731,VND
1. Tài sản cố định hữu hình,956525029065,VND
Nguyên giá,2770273675187,VND
Giá trị khấu hao luỹ kế,-1813748646122,VND
2. Tài sản cố định vô hình,858977372666,VND
Nguyên giá,1580705169207,VND
Giá trị hao mòn luỹ kế,-721727796541,VND
III. Bất động sản đầu tư,45388992000,VND
IV. Tài sản dở dang dài hạn,374587590582,VND
1. Chi phí xây dựng cơ bản dở dang,374587590582,VND
V. Đầu tư tài chính dài hạn,96200740149933,VND
"1. Đầu tư vào công ty liên doanh, liên kết",2844300042626,VND
2. Đầu tư góp vốn vào đơn vị khác,1140403742807,VND
3. Dự phòng đầu tư tài chính dài hạn,-91181033263,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,92307217397763,VND
VI. Tài sản dài hạn khác,182836911108,VND
1. Chi phí trả trước dài hạn,149510887437,VND
2. Tài sản thuế thu nhập hoãn lại,11405871268,VND
3. Tài sản dài hạn khác,21920152403,VND
TỔNG CỘNG TÀI SẢN,221101602593651,VND
C. NỘ PHẢI TRẢ,198842579484569,VND
I. Nợ ngắn hạn,30823017939929,VND
1. Phải trả người bán ngắn hạn,2528828344760,VND
1.1 Phải trả hoạt động bảo hiểm,2486127371391,VND
1.2 Phải trả người bán và nhà cung cấp dịch vụ,42700973369,VND
2. Người mua trả tiền trước ngắn hạn,19647000000,VND
3. Thuế và các khoản phải nộp Nhà nước,178701940806,VND
4. Phải trả người lao động,1461593286260,VND
5. Chi phí phải trả ngắn hạn,112103676602,VND
6. Doanh thu chưa thực hiện ngắn hạn,166389887740,VND
7. Doanh thu hoa hồng chưa được hưởng,318828518386,VND
8. Phải trả ngắn hạn khác,472307517721,VND
9. Vay ngắn hạn,3372603852643,VND
"10. Quỹ khen thưởng, phúc lợi",252093239921,VND
11. Giao dịch mua bán lại trái phiếu,21939920675090,VND
II. Nợ dài hạn,168019561544640,VND
1. Phải trả dài hạn khác,291800451044,VND
2. Vay dài hạn,1386080000,VND
3. Thuế thu nhập hoãn lại phải trả,1805789963,VND
4. Dự phòng nghiệp vụ bảo hiểm,167724569223633,VND
4.1 Dự phòng toán học,142699299755806,VND
4.2 Dự phòng phí chưa được hưởng,5301751557861,VND
4.3 Dự phòng bồi thường,2632507011339,VND
4.4 Dự phòng chia lãi,2993884034680,VND
4.5 Dự phòng lãi cam kết đầu tư tối thiểu,13659830062518,VND
4.6 Dự phòng bảo đảm cân đối,301855099060,VND
4.7 Dự phòng dao động lớn,135441702369,VND
D. VỐN CHỦ SỞ HỮU,22259023109082,VND
I. Vốn chủ sở hữu,22259023109082,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thắng dư vốn cổ phần,7310458742807,VND
3. Chênh lệch tỷ giá hối đoái,15445192000,VND
4. Quỹ đầu tư phát triển và dự phòng tài chính,2233517394474,VND
5. Quỹ khác thuộc vốn chủ sở hữu,103568802818,VND
6. Lợi nhuận sau thuế đã thực hiện chưa phân phối,3546088681888,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1845135778484,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1700952903404,VND
7. Quỹ dự trữ bắt buộc hoạt động bảo hiểm,708611883009,VND
8. Lợi ích cổ đông không kiểm soát,918104772086,VND
TỔNG CỘNG NGUỒN VỐN,221101602593651,VND
