Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu bán hàng, cung cấp dịch vụ và doanh thu khác",1511230937107,VND
2. Tiền chi trả cho người lao động,-114766212731,VND
3. Thuế thu nhập doanh nghiệp đã nộp,-29991767001,VND
4. Tiền thu khác từ hoạt động kinh doanh,60070849611,VND
5. Tiền chi khác cho hoạt động kinh doanh,-450109126395,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,976434680591,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-19748068764,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2120000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2998926369934,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-932371634000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6000000000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-67193332830,VND
1. Tiền thu từ hoạt động repo,570434500000,VND
2. Tiền chi trả hoạt động repo,-559481539664,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-544165229840,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-533212269504,VND
Lưu chuyển tiền thuần trong năm (50 = 20+30+40),376029078257,VND
Tiền và tương đương tiền đầu năm,102066332942,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1320770,VND
Tiền và tương đương tiền cuối năm,478096731969,VND
