Chi_tieu,Gia_tri,Don_vi
Vào ngày 31/12/2020,2316960202591,VND
- Mua sắm,64297958065,VND
- Đầu tư xây dựng cơbản hoàn thành,197342117218,VND
- (Giảm)/Tăng khác,-2922145479,VND
"- Thanh lý, nhượng bán",-17148337892,VND
Vào ngày 31/12/2021,2558529794503,VND
Vào ngày 31/12/2020,1457312397738,VND
- Khấu hao trong năm,148020567300,VND
"- Thanh lý, nhượng bán",-17054171925,VND
- (Giảm)/Tăng khác,-4014050976,VND
Vào ngày 31/12/2021,1584264742137,VND
Vào ngày 31/12/2020,859647804853,VND
Vào ngày 31/12/2021,974265052366,VND
