Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,283823786325,VND
Cổ phiếu chưa niêm yết,343292054000,VND
Chứng chỉ quỹ,45000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-155427606024,VND
Ngắn hạn,617441900000,VND
- Tiến gửi,598500000000,VND
- Trái phiếu,18941900000,VND
Dài hạn,1347530325330,VND
- Tiến gửi,88000000000,VND
- Trái phiếu,1259530325330,VND
Đầu tư vào công ty con và BVIF,7052286148720,VND
"Đầu tư vào công ty liên doanh, liên kết",2153200000000,VND
Giá trị thuần các khoản đầu tư tài chính,11687146608351,VND
