Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3062772702708,VND
I. Tiền và các khoản tương đương tiền,478096731969,VND
1. Tiền,279096731969,VND
2. Các khoản tương đương tiền,199000000000,VND
II. Đầu tư tài chính ngắn hạn,2072321303072,VND
1. Chứng khoán kinh doanh,815929638922,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-230834035850,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1487225700000,VND
III. Các khoản phải thu ngắn hạn,493881998946,VND
1. Phải thu ngắn hạn của khách hàng,355467696562,VND
2. Trả trước cho người bán ngắn hạn,109590511774,VND
3. Phải thu ngắn hạn khác,28823790610,VND
IV. Tài sản ngắn hạn khác,18472668721,VND
1. Chi phí trả trước ngắn hạn,7685612215,VND
2. Thuế và các khoản khác phải thu Nhà nước,10787056506,VND
B. TÀI SẢN DÀI HẠN,9573148673985,VND
I. Tài sản cố định,111736453833,VND
1. Tài sản cố định hữu hình,74282084669,VND
Nguyên giá,325938463482,VND
Giá trị hao mòn lũy kế,-251656378813,VND
2. Tài sản cố định vô hình,37454369164,VND
Nguyên giá,113497346327,VND
Giá trị hao mòn lũy kế,-76042977163,VND
II. Bất động sản đầu tư,212551232954,VND
1. Nguyên giá,286545727138,VND
2. Giá trị hao mòn lũy kế,-73994494184,VND
III. Tài sản dở dang dài hạn,34836484204,VND
1. Chi phí xây dựng cơ bản dở dang,34836484204,VND
IV. Đầu tư tài chính dài hạn,9206447742994,VND
1. Đầu tư vào công ty con và BVIF,5861291148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2165700000000,VND
4. Đầu tư nám giữ đến ngày đáo hạn,1179456594274,VND
V. Tài sản dài hạn khác,7576760000,VND
1. Tài sản thuê thu nhập hoãn lại,7576760000,VND
TỔNG CỘNG TÀI SẢN,12635921376693,VND
C. NỘ PHẢI TRẢ,469963267581,VND
I. Nợ ngắn hạn,469963267581,VND
1. Phải trả người bán ngắn hạn,3785448102,VND
2. Thuế và các khoản phải nộp Nhà nước,3965187038,VND
3. Phải trả người lao động,46922536058,VND
4. Chi phí phải trả ngắn hạn,3000748348,VND
5. Phải trả ngắn hạn khác,77958496201,VND
"6. Quỹ khen thưởng, phúc lợi",37877786852,VND
7. Giao dịch mua bán lại trái phiếu Chính phủ,296453064982,VND
D. VỐN CHỦ SỞ HỮU,12165958109112,VND
I. Vốn chủ sở hữu,12165958109112,VND
1. Vốn góp của chủ sở hữu,6804714340000,VND
- Cổ phiếu phố thông có quyền biểu quyết,6804714340000,VND
2. Thắng dư vốn cổ phần,3184332381197,VND
3. Quỹ đầu tư phát triển,262490696580,VND
4. Lợi nhuận sau thuế chưa phân phối,1914420691335,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,894431326720,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,1019989364615,VND
TỔNG CỘNG NGUỒN VỐN,12635921376693,VND
