Chi_tieu,Gia_tri,Don_vi
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,318547246719,VND
Dịch vụ tư vấn đầu tư,3746340908,VND
Dịch vụ lưu ký chứng khoán,6624132914,VND
Quản lý danh mục đầu tư,5674984364,VND
Cho thuê và quản lý bất động sản (*),62798802736,VND
Hoạt động xây dựng vàkinh doanh thương mại,52775725638,VND
Các dịch vụ khác,105707114191,VND
Hoạt động môi giới chứng khoán và bảo lãnhphát hành,-258126664530,VND
Dịch vụ tư vấn đầu tư,-8346488737,VND
Dịch vụ lưu ký chứng khoán,-19282636289,VND
Quản lý danh mục đầu tư,-1476434257,VND
Quản lý bất động sản (*),-74661760629,VND
Hoạt động xây dựng vàkinh doanh thương mại,-71523203867,VND
Các dịch vụ khác,-112465273976,VND
TỔNG CỘNG,9991885185,VND
