Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),260790957271,VND
2. Nợ khó đòi đã xử lý (VND),7436521813,VND
3. Ngoại tệ (USD),1707004,VND
4. Chứng khoán lưu ký (VND),25271310319708,VND
5. Chứng khoán chưa lưu ký (VND),2611081930000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),1267793500411,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),212969822198,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),7275803287,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-1012089973350,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",3023966601739,VND
