Chi_tieu,Gia_tri,Don_vi
1. Doanh thu hoạt động kinh doanh,1489512537506,VND
2. Chi phí hoạt động kinh doanh,-224810366431,VND
3. Lợi nhuận gộp từ hoạt động kinh doanh,1264702171075,VND
4. Chi phí quản lý doanh nghiệp,-181134125603,VND
5. Lợi nhuận thuần từ hoạt động kinh doanh,1083568045472,VND
6. Thu nhập khác,354162876,VND
7. Chi phí khác,-72208958,VND
8. Lợi nhuận khác,281953918,VND
9. Tổng lợi nhuận trước thuế,1083849999390,VND
10. Chi phí thuế TNDN hiện hành,-53286905634,VND
12. Lợi nhuận sau thuế thu nhập doanh nghiệp,1030563093756,VND
