Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,2118922530359,VND
"Chi phí nguyên liệu, vật liệu",163499984398,VND
Chi phí khấu hao tài sản cố định,63974199193,VND
Thuế và chi phí lệ phí,27386443629,VND
Chi phí dịch vụ mua ngoài,546244502013,VND
Chi phí dự phòng,7007035328,VND
Chi phí khác,461427221534,VND
Chi phí nhân công,267072825965,VND
Chi phí khấu hao tài sản cố định,129837670762,VND
Thuế và chi phí lệ phí,22413773623,VND
Chi phí dịch vụ mua ngoài,118291930618,VND
Chi phí/(Hoàn nhập) dự phòng,14713505869,VND
Chi phí khác,78780784970,VND
TỔNG CỘNG,4019572408261,VND
