Chi_tieu,Gia_tri,Don_vi
Chi đề phòng hạn chế tổn thất,66540368466,VND
"Chi giám định, chi đánh giá rủi ro đối tượngđược bảo hiểm, chi khác",145258706531,VND
Chi nhận tái bảo hiểm khác,4253768495,VND
Chi đại lý bảo hiểm và các khoản chi khác,330924875651,VND
Chi khác hoạt động kinh doanh bảo hiểm phân bổ từ chi quản lý,1169542598277,VND
- Chi phí nhân công,536428439949,VND
- Chi phí nguyên liệu vật liệu,53054498665,VND
- Chi phí khấu hao tài sản cố định,26476027714,VND
"- Thuế và chi phí, lệ phí",10219185397,VND
- Chi phí dịch vụ mua ngoài,248426222226,VND
- Chi phí khác,294938224326,VND
Chi nộp quỹ bảo vệ người được bảo hiểm,32242361038,VND
