Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2023,21270957604962,VND
Chi trả cổ tức cho cổ đôngTrích quỹ khen thưởngphúc lợi,-708175916856,VND
Chi trả cổ tức cho cổ đôngTrích quỹ khen thưởngphúc lợi,-116516516467,VND
Của Công ty mẹ,-37748127469,VND
Của các công ty conTrích lập quỹ đầu tư pháttriển,-78768388998,VND
Của các công ty conChi thường và thủ lao Hộiđồng thành viên và Kiểmsoát viên của các Công tycon,-3636909942,VND
Chi trả cổ tức cho cổ đôngkhông kiểm soát,-32125505064,VND
Lợi nhuận tăng trong năm(Giảm)/Trích lập các quỹdự trữ,1859989244171,VND
Giảm khác,-11468891722,VND
Tại ngày 31/12/2023,22259023109082,VND
Chi trả cổ tức cho cổ đông,-110617292613,VND
Trích quỹ khen thưởngphúc lợi,-36586014124,VND
Của công ty mẹ,-74031278489,VND
Lợi nhuận tầng trong nămChi thưởng Hội đồngthành viên và Kiểm soátviên của các Công ty con,1625606380385,VND
Trích lập các quỹ dự trữChi trả cổ tức cho cổ đôngkhông kiểm soát,-1150000000,VND
Tại ngày 31/12/2022,21270957604962,VND
