Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,1821319917044,VND
"Chi phí nguyên liệu, vật liệu",230251922035,VND
Chi phí khấu hao và hao mòn sản cố định,66870434546,VND
Thuế và chi phí lệ phí,20281754340,VND
Chi phí dịch vụ mua ngoài,657232125145,VND
Chi phí dự phòng,23414810127,VND
Chi phí khác,358000582404,VND
Chi phí nhân công,227941153988,VND
Chi phí khấu hao và hao mòn tài sản cố định,109655787532,VND
Thuế và chi phí lệ phí,15322486862,VND
Chi phí dịch vụ mua ngoài,155977704145,VND
Chi phí dự phòng,456733500,VND
Chi phí khác,69792062940,VND
