Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,60955911782,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,1287971622,VND
Chi phí khấu hao và hao mòn tài sản cố định,4997468416,VND
"Thuế, phí, lệ phí",89244376,VND
Tiền thuê đất,1912569471,VND
Chi phí tư vấn,4015101426,VND
Chi phí dịch vụ mua ngoài,30570959171,VND
"- Chi tuyển truyền, quảng cáo",5984191235,VND
- Chi khác,24586767936,VND
Chi phí quản lý khác,32856627459,VND
"- Các khoản trích theo lương, công tác phí",13005863576,VND
- Chi đào tạo,208697363,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",1479990000,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,6033462579,VND
- Chi khác,12128613941,VND
TỔNG CỘNG,136685853723,VND
