Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,182942875,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",350277641,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),20783479912,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,1306080000,VND
Phải trả các bên liên quan,21636857967,VND
Bảo Việt Nhân thọ,2194814895,VND
Bảo hiểm Bảo Việt,2329881594,VND
Bảo Việt Bank,58329203,VND
Sumitomo Life,158685912,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,953711144,VND
