Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,48042,Trieu dong
Chứng khoán kinh doanh,516688,Trieu dong
- Cổ phiếu niêm yết,171531,Trieu dong
- Cổ phiếu chưa niêm yết,300157,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,2271061,Trieu dong
- Hợp đồng tiền gửi,728719,Trieu dong
- Trái phiếu,1542342,Trieu dong
Các khoản phải thu,931368,Trieu dong
- Phải thu cổ tức và lợi nhuận,867419,Trieu dong
- Phải thu khác,63949,Trieu dong
Phải trả các bên liên quan,24605,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,1370,Trieu dong
Phải trả thương mại,11949,Trieu dong
Phải trả khác,48354,Trieu dong
Vay và nợ,145700,Trieu dong
Tiền và các khoản tương đương tiền,236779,Trieu dong
Chứng khoán kinh doanh,637486,Trieu dong
- Cổ phiếu niêm yết,297498,Trieu dong
- Cổ phiếu chưa niêm yết,294988,Trieu dong
- Chứng chỉ quỹ,45000,Trieu dong
Đầu tư nằm giữ đến ngày đáo hạn,2711579,Trieu dong
- Hợp đồng tiền gửi,979915,Trieu dong
- Trái phiếu,1731664,Trieu dong
Các khoản phải thu,456461,Trieu dong
- Phải thu cổ tức và lợi nhuận,402597,Trieu dong
- Phải thu khác,53864,Trieu dong
Phải trả các bên liên quan,14508,Trieu dong
Phải trả đặt cọc cho thuê văn phòng,10139,Trieu dong
Phải trả thương mại,22167,Trieu dong
Phải trả khác,40901,Trieu dong
Giao dịch mua bán lại trái phiếu Chính phủ,255708,Trieu dong
