Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,10334361164,VND
Chứng chỉ quỹ,45000000000,VND
Ngắn hạn,3384000000000,VND
- Tiền gửi,3384000000000,VND
Dài hạn,969570878525,VND
- Tiền gửi,110000000000,VND
- Trái phiếu,859570878525,VND
Đầu tư vào công ty con và BVIF,9352286148720,VND
"Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
Đầu tư góp vốn vào đơn vị khác,616781114000,VND
Dự phòng đầu tư tài chính dài hạn khác,-89940967187,VND
Giá trị thuần các khoản đầu tư tài chính,16426231535222,VND
