Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,81407659678731,VND
Phải trả hoạt động bảo hiểm gốc,1313143137664,VND
Phải trả tái bảo hiểm,1934909983054,VND
Các nghĩa vụ nợ tài chính khác,16496707558172,VND
- Nhận ký quỹ,222128569122,VND
- Khác,16274578989050,VND
Tổng cộng,101152420357621,VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,66037820099842,VND
Phải trả hoạt động bảo hiểm gốc,1143109861927,VND
Phải trả tái bảo hiểm,1314316498434,VND
Các nghĩa vụ nợ tài chính khác,21461349873515,VND
- Nhận ký quỹ,189077539440,VND
- Khác,21272272334075,VND
Tổng cộng,89956596333718,VND
