Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Tài bảo hiểm Quốc gia Việt Nam,230903200000,VND
Ngân hàng Thương mại Cổ phần Quản đội,284364647027,VND
Tổng Công ty Điện lực Dầu khi Việt Nam,141382424500,VND
Tổng công ty Viglacera,249522400000,VND
Cổ phiếu niêm yết khác,625411136512,VND
Tổng Công ty Xây dựng số 1,117895445654,VND
Công ty Cổ phần Đầu tư Phát triển điện Miền Bắc 2,107663783440,VND
Tập đoàn Công nghiệp Cao su Việt Nam,98369724687,VND
Cổ phiếu chưa niêm yết khác,217370392076,VND
Ngân hàng Thương mại Cổ phần Quản đội,120026959200,VND
E1VFVN30,29520000000,VND
