Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,313452163997,VND
Phải trả bồi thường và trả tiền bảo hiểm,61646386035,VND
Phải trả thu nhập đại lý,241688782662,VND
Lãi phải trả cho chủ hợp đồng,10116995300,VND
Bảo hiểm phí nhân thọ,675680960489,VND
Phải trả hoa hồng,60627584461,VND
Phải trả hoạt động bảo hiểm góc phi nhân thọ,114062319467,VND
Phải trả nhận tái bảo hiểm phí nhân thọ,111138075798,VND
Phải trả nhượng tái bảo hiểm phí nhân thọ,266717729567,VND
Phải trả đồng bảo hiểm,123135251196,VND
Lãi tiền gửi nhận trước,2282572044,VND
Phải trả tạm ứng cổ tức,11168940490,VND
Phải trả nhà cung cấp,106938623005,VND
Phải trả cho công ty phát hành chứng khoán,14103367895,VND
Phải trả khác,2456000000,VND
