Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,2356123095746,VND
"Chi phí nguyên liệu, vật liệu",155944362735,VND
Chi phí khấu hao tài sản cố định,59447696649,VND
Thuế và chi phí lệ phí,29710696326,VND
Chi phí dịch vụ mua ngoài,1065339733528,VND
(Hoàn nhập)/Chi phí dự phòng,-42051542260,VND
Chi phí khác,670954503567,VND
Chi phí nhân công,300521156376,VND
Chi phí khấu hao tài sản cố định,119663421069,VND
Thuế và chi phí lệ phí,23519226513,VND
Chi phí dịch vụ mua ngoài,134389573167,VND
Chi phí dự phòng,4620454367,VND
Chi phí khác,90203196668,VND
TỔNG CỘNG,4968385574451,VND
