Chi_tieu,Gia_tri,Don_vi
Phải thu hoạt động bảo hiểm góc,652562888699,VND
Phải thu hoạt động nhận tái bảo hiểm,167378442194,VND
Phải thu hoạt động nhượng tái bảo hiểm,276407329094,VND
Phải thu khác hoạt động bảo hiểm,96368621984,VND
Phải thu liên quan đến đồng bảo hiểm,120724064310,VND
Phải thu cổ tức,5896184850,VND
Lãi tiền gửi ngân hàng,434468777324,VND
Phải thu lãi trái phiếu,1468962558797,VND
Lãi phải thu liên quan đến tạm ứng từ giá trị hoàn lại,239040150470,VND
Phải thu đầu tư khác,4637813851,VND
Trà trước cho người bán ngắn hạn (*),220390172983,VND
Phải thu từ hoạt động margin và ứng trước Cho vay ủy thác,872514633959,VND
Phải thu từ hoạt động margin và ứng trước Cho vay ủy thác,47167421468,VND
Phải thu từ hoạt động kinh doanh chứng khoán,23138431583,VND
Phải thu phí quản lý quỹ,4080772447,VND
"Phải thu từ hoạt động xây lắp, quản lý tòa nhà, và cho thuê nhà",54321756111,VND
Phải thu từ hợp đồng hợp tác kinh doanh (Thuyết minh 7.2),204435252012,VND
Phải thu ngắn hạn khác,156552440561,VND
Tạm ứng khác,34190077205,VND
Tài sản thiếu chờ xử lý,202864507,VND
Tổng cộng các khoản phải thu,5083440654409,VND
Dự phòng phải thu ngắn hạn khó đòi,-376500335285,VND
Giá trị thuần của các khoản phải thu ngắn hạn,4706940319124,VND
