Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế và dự phòngđảm bảo cân đối,1468891856638,VND
Các khoản điều chỉnh tăng,151109773893,VND
- Chênh lệch tạm thời chi phí dự phòngtài chính,94950463300,VND
- Hoa hồng dự trả uốc tính năm nay,26660978769,VND
- Chi phí dự phòng phải thu không được khấutrừ,24039481573,VND
- Chi phí không hợp lệ cho mục đích tính thuế,5458850251,VND
Các khoản điều chỉnh giảm,-160501676196,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-88908585623,VND
- Hoàn nhập chi phí hoa hồng uốc tính nămtrước,-34902976098,VND
- Hoàn nhập lỗ chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá năm trước,-2300285736,VND
- Lãi chênh lệch tỷ giá do đánh giá chênh lệch tỷ giá cuối năm,-24759070358,VND
- Hoàn nhập chi phí chưa được khấu trừ nămtrước,-9630758381,VND
Các khoản không chịu thuế phát sinh từ cácbút toán điều chỉnh hợp nhất,-85120361565,VND
Chuyển lỗ từ năm trước và các khoản khôngchịu thuế,-95975097818,VND
Tổng điều chỉnh đối với lợi nhuận trước thuế,-190487361686,VND
Dự phòng đảm bảo cân đối,-8175021006,VND
"Thu nhập chịu thuế (""TNCT"") uốc tính",1270229473946,VND
- TNCT chịu thuế suất 22%,1251039907818,%
- TNCT chịu thuế suất ưu đãi 20%,19189566128,%
Thuế TNDN hiện hành uốc tính,279066692946,VND
Điều chỉnh số thuế phải nộp của các kỳ trướctheo quyết định của cơ quan thuế,13619434924,VND
Thuế TNDN uốc tính trong năm,292686127870,VND
Thuế TNDN phải trả đầu năm,34680471259,VND
Điều chỉnh thuế TNDN năm trước,59937736,VND
Thuế TNDN đã trả trong năm,-274892086257,VND
Thuế TNDN phải trả cuối kỳ,52534450608,VND
