Chi_tieu,Gia_tri,Don_vi
Bảo Việt Tokio Marine,60875250192,VND
Cổ tức đã nhận,750000000,VND
Chuyển tiền tăng vốn,-300000000000,VND
Doanh thu dịch vụ CNTT,71301719935,VND
Doanh thu phí đào tạo,1628255910,VND
Thu từ phân bổ chi phí,3630804037,VND
Lợi nhuận được nhận,31400000000,VND
Doanh thu dịch vụ CNTT,1637417503,VND
Doanh thu phí đào tạo,95161491,VND
Cổ tức được chia,60593670200,VND
Doanh thu dịch vụ CNTT,2284640394,VND
Phí dịch vụ chứng khoán,-1228706112,VND
Doanh thu cho thuê văn phòng và khai thác bãi xe,58072922106,VND
Doanh thu dịch vụ CNTT,222952001,VND
Thanh lý TSCĐ,42727273,VND
Phí quản lý tỏa nhà và thủ lao liên quan đến cho thuê văn phòng,-7374112744,VND
Chi phí sửa chữa và các dịch vụ khác,-4275503814,VND
Chi phí năng lượng,-5835797795,VND
