Chi_tieu,Gia_tri,Don_vi
Bảo hiểm nhân thọ,974913411790,VND
Phải trả bồi thường và trả tiền bảo hiểm,252145529679,VND
Phải trả thu nhập đại lý,721168125426,VND
Phải trả phí nhượng tái bảo hiểm nhân thọ,1599756685,VND
Bảo hiểm phi nhân thọ,1395480202358,VND
Phải trả hoa hồng bảo hiểm,92969799495,VND
Phải trả hoạt động bảo hiểm gốc phi nhân thọ,294889736666,VND
Phải trả nhận tái bảo hiểm phi nhân thọ,54675260308,VND
Phải trả nhượng tái bảo hiểm phi nhân thọ,835529842757,VND
Phải trả đồng bảo hiểm,117415563132,VND
"Phải trả người bán, nhà cung cấp",62789515760,VND
Phải trả khác,779356827,VND
TỔNG CỘNG,2433962486735,VND
