Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,180811279,Trieu VND
- Hợp đồng tiền gửi có ký hạn,115503496,Trieu VND
- Trái phiếu,65307783,Trieu VND
Chứng khoán kinh doanh,2925305,Trieu VND
- Cổ phiếu niêm yết,2394116,Trieu VND
- Cổ phiếu chưa niêm yết,78882,Trieu VND
- Chứng chỉ quỹ,265379,Trieu VND
- Trái phiếu,186928,Trieu VND
Đầu tư tài chính khác,1020225,Trieu VND
Cho vay và tạm ứng cho khách hàng,5772077,Trieu VND
Phải thu hoạt động bảo hiểm gốc,866309,Trieu VND
Phải thu tái bảo hiểm,378818,Trieu VND
Tài sản tái bảo hiểm,2949831,Trieu VND
Phải thu khác,540828,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",84252,Trieu VND
- Phải thu cổ tức,7045,Trieu VND
- Khác,449531,Trieu VND
Tiền và các khoản tương đương tiền,2206498,Trieu VND
TỔNG CỘNG,197471170,Trieu VND
