Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu bán hàng, cung cấp dịch vụ và doanh thu khác- Thu lãi tiền gửi, lãi trái phiếu, lãi bán chứng khoán, cổ tức và lợi nhuận được chia- Tiền thu từ cung cấp dịch vụ khác",1431961952683,VND
"2. Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",1082405868594,VND
3. Tiền chi trả cho người lao động,349556084089,VND
4. Tiền chi trả lãi vay,-191245047453,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-120787027772,VND
6. Tiền thu khác từ hoạt động kinh doanh,-11086774448,VND
7. Tiền chi khác cho hoạt động kinh doanh,-44800000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,47936231948,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-136155960717,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,975823374241,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-83719852665,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",37550000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2714000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3135000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1004292501500,VND
6. Tiền thu đầu tư góp vốn vào đơn vị khác,185658005000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-481316799165,VND
1. Tiền thu từ đi vay,25572000000,VND
2. Tiền chi trả nợ gốc vay,-73926641238,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-665272316646,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-713626957884,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),-219120382808,VND
Tiền và tương đương tiền đầu năm,284719971015,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3709422,VND
Tiền và tương đương tiền cuối năm,65595878785,VND
