Chi_tieu,Gia_tri,Don_vi
Chuyển tiền tăng vốn,-850000000000,VND
Lợi nhuận được nhận,520160000000,VND
Doanh thu dịch vụ CNTT,177820913902,VND
Doanh thu phí đào tạo,2756801672,VND
Thu từ phân bổ chi phí,2780784988,VND
Chi phí mua bảo hiểm,5939608900,VND
Lợi nhuận được nhận,48405000000,VND
Doanh thu dịch vụ CNTT,83640766969,VND
Doanh thu phí đào tạo,193756828,VND
Doanh thu cho thuê văn phòng,2216255584,VND
Thu từ phân bổ chi phí,2780784988,VND
Chi phí mua bảo hiểm,3485298958,VND
Lợi nhuận được nhận,30435000000,VND
Doanh thu dịch vụ CNTT,1591180753,VND
Doanh thu phí đào tạo,12000000,VND
Cổ tức được nhận,43281193000,VND
Doanh thu dịch vụ CNTT,3045329432,VND
Doanh thu phí đào tạo,16000000,VND
Phí dịch vụ chứng khoán,-2095449270,VND
Doanh thu dịch vụ CNTT,309140523,VND
Doanh thu cho thuê văn phòng và khai thác bãi xe,60707599174,VND
Chi phí quản lý tòa nhà và thủ lao ủy thác cho thuê văn phòng,-6283601336,VND
Chi phí sửa chữa và các dịch vụ khác,-4005250930,VND
Chi phí năng lượng,-6115261350,VND
