Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,4142057407889,VND
I. Tiền và các khoản tương đương tiền,2755478660198,VND
1. Tiền,32478660198,VND
2. Các khoản tương đương tiền,2723000000000,VND
II. Đầu tư tài chính ngắn hạn,62063124199,VND
1. Chứng khoán kinh doanh,62063124199,VND
III. Các khoản phải thu ngắn hạn,1277029042637,VND
1. Phải thu ngắn hạn của khách hàng,1271454211831,VND
2. Trả trước cho người bán ngắn hạn,667940000,VND
3. Phải thu ngắn hạn khác,4906890806,VND
IV. Tài sản ngắn hạn khác,47486580855,VND
1. Chi phí trả trước ngắn hạn,18436466372,VND
2. Thuế GTGT được khấu trừ,24051688981,VND
3. Thuế và các khoản khác phải thu Nhà nước,4998425502,VND
B. TÀI SẢN DÀI HẠN,13729543835377,VND
I. Tài sản cố định,479205638858,VND
1. Tài sản cố định hữu hình,233576363265,VND
Nguyên giá,883566549497,VND
Giá trị khấu hao lũy kế,-649990186232,VND
2. Tài sản cố định vô hình,245629275593,VND
Nguyên giá,569606387531,VND
Giá trị hao mòn lũy kế,-323977111938,VND
II. Tài sản dở dang dài hạn,267863654445,VND
1. Chi phí xây dựng cơ bản dở dang,267863654445,VND
III. Đầu tư tài chính dài hạn,12971165872235,VND
1. Đầu tư vào công ty con và BVIF,10352286148720,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2138200000000,VND
3. Đầu tư góp vốn vào đơn vị khác,521335637261,VND
4. Dự phòng đầu tư tài chính dài hạn,-40655913746,VND
IV. Tài sản dài hạn khác,11308669839,VND
1. Chi phí trả trước dài hạn,11308669839,VND
TỔNG CỘNG TÀI SẢN,17871601243266,VND
C. NỘ PHẢI TRẢ,199299013811,VND
I. Nợ ngắn hạn,197912933811,VND
1. Phải trả người bán ngắn hạn,10561393464,VND
2. Thuế và các khoản phải nộp Nhà nước,5969018774,VND
3. Phải trả người lao động,71983379969,VND
4. Chi phí phải trả ngắn hạn,1465725433,VND
5. Phải trả ngắn hạn khác,72794432240,VND
6. Vay và nợ thuê tài chính ngắn hạn,13393031500,VND
"7. Quỹ khen thưởng, phúc lợi",21745952431,VND
II. Nợ dài hạn,1386080000,VND
1. Vay và nợ thuê tài chính dài hạn,1386080000,VND
D. VỐN CHỦ SỞ HỮU,17672302229455,VND
I. Vốn chủ sở hữu,17672302229455,VND
1. Vốn góp của chủ sở hữu,7423227640000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7423227640000,VND
2. Thặng dư vốn cổ phần,7310458742807,VND
3. Quỹ đầu tư phát triển,1822475320888,VND
4. Lợi nhuận sau thuế chưa phân phối,1116140525760,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,42026374,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1116098499386,VND
TỔNG CỘNG NGUỒN VỐN,17871601243266,VND
