Chi_tieu,Gia_tri,Don_vi
Ngày 01 tháng 01 năm 2018,159748063092,VND
- Tăng trong năm,2873413545,VND
- Điều chỉnh theo quyết toán,-1132128263,VND
- Thanh lý trong năm,-2246095675,VND
Ngày 31 tháng 12 năm 2018,159243252699,VND
Đã hết khấu hao,57107891181,VND
Không sử dụng,360830000,VND
Ngày 01 tháng 01 năm 2018,89929059393,VND
- Hao mòn trong năm,9773987268,VND
- Điều chỉnh theo quyết toán,-1037258186,VND
- Thanh lý trong năm,-2246095675,VND
Ngày 31 tháng 12 năm 2018,96419692800,VND
Ngày 01 tháng 01 năm 2018,69819003699,VND
Ngày 31 tháng 12 năm 2018,62823559899,VND
