Chi_tieu,Gia_tri,Don_vi
"Phải trả tiền đặt cọc thuê văn phòng, trả trước tiền thuê văn phòng",-317371824,VND
Phải thu về lợi nhuận,520160000000,VND
Phải thu chi phí CNTT,49475591284,VND
Phải thu từ phân bổ chi phí,2985890131,VND
Phải trả dự án OSS,-50650937,VND
Phải trả khoản An sinh xã hội,-2144163958,VND
Phải thu về lợi nhuận,48405000000,VND
Phải thu chi phí CNTT,21186321442,VND
Phải thu từ phân bổ chi phí,2985890131,VND
Phải trả dự án OSS,-50650937,VND
Phải trả khoản An sinh xã hội,-2076073895,VND
Các khoản phải trả khác,-203156762,VND
Phải thu về lợi nhuận,30435000000,VND
Phải thu chi phí CNTT,505701477,VND
Phải thu/(phải trả) khoản An sinh xã hội,2017485134,VND
Tiền gửi giao dịch chứng khoán,158195225,VND
Phải thu chi phí CNTT,837367060,VND
Phải thu khác,50000000,VND
Phải trả khác,-87500000,VND
Phải thu về lợi nhuận,5769110719,VND
Phải thu chi phí CNTT,84577466,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,650443773,VND
Phải thu khác,203206590,VND
Phải trả phí quản lý tòa nhà và thủ lao ủy thác,-1805844611,VND
Phải trả khác,-1758433409,VND
Phải trả tiền đặt cọc thuê văn phòng,-13243368343,VND
Số dư tiền gửi thanh toán,32924302178,VND
Số dư tiền gửi có kỳ hạn,1250000000000,VND
Số dư trái phiếu,810000000000,VND
Phải thu từ hoạt động đầu tư tiền gửi và trái phiếu,78997232878,VND
Phải thu chi phí CNTT,940364214,VND
Phải trả tiền đặt cọc thuê văn phòng,-58329203,VND
