Chi_tieu,Gia_tri,Don_vi
Đầu tư nắm giữ đến ngày đáo hạn,46717396837012,VND
- Hợp đồng tiền gửi có kỳ hạn,15780473837512,VND
- Trái phiếu,30936922999500,VND
Chứng khoán kinh doanh,1747304210969,VND
- Cổ phiếu niêm yết,1165931566940,VND
- Cổ phiếu chưa niêm yết,444338998664,VND
- Chứng chỉ quỹ,137033645365,VND
Đầu tư tài chính khác,277757046968,VND
Cho vay và tạm ứng cho khách hàng,1849421516146,VND
Phải thu hoạt động bảo hiểm gốc,648893146772,VND
Phải thu tái bảo hiểm,347211798459,VND
Tài sản tái bảo hiểm,1006839809438,VND
Phải thu khác,369577948754,VND
"- Các khoản cảm cố, ký quỹ, ký cược",40729256836,VND
- Phải thu cố tức,2750169900,VND
- Khác,326098522018,VND
Tiền và các khoản tương đương tiền,2256691436043,VND
TỔNG CỘNG,55221093750561,VND
