Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,1358793093818,VND
"Chi phí nguyên liệu, vật liệu",144454157522,VND
Chi phí khấu hao tài sản cố định,73407926757,VND
Thuế và chi phí lệ phí,16130663393,VND
Chi phí dịch vụ mua ngoài,365663364428,VND
Chi phí dự phòng,6739536798,VND
Chi phí khác,256982143610,VND
Chi phí nhân công,204081657189,VND
"Chi phí nguyên liệu, vật liệu",3855932193,VND
Chi phí khấu hao tài sản cố định,25695536899,VND
Thuế và chi phí lệ phí,8238223788,VND
Chi phí dịch vụ mua ngoài,69892487211,VND
Chi phí dự phòng,1404846717,VND
Chi phí khác,93093304901,VND
