Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5354092,Trieu VND
Phải thu hoạt động bảo hiểm gốc,594968,Trieu VND
Phải thu tái bảo hiểm,273992,Trieu VND
Tài sản tái bảo hiểm,2148982,Trieu VND
Các khoản phải thu khác,86438,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",77772,Trieu VND
- Phải thu cố tức,8666,Trieu VND
Đầu tư nấm giữ đến ngày đáo hạn,144538181,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,89909942,Trieu VND
- Trái phiếu,54628239,Trieu VND
Chứng khoán kinh doanh,600126,Trieu VND
- Trái phiếu,600126,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,6130245,Trieu VND
Các tài sản khác,425781,Trieu VND
TỔNG CỘNG,160152805,Trieu VND
