Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1056001026219,VND
"- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-909942388479,VND
- Chênh lệch tỷ giá chưa thực hiện,-20492241,VND
- Chênh lệch tạm thời chi phí dự phòng tài chính,17529050000,VND
- Chi phí không được khấu trừ thuế,1727655571,VND
Thu nhập chịu thuế ước tính trong năm,165294851070,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,33058970214,VND
Điều chỉnh thuế phải trả các năm trước theo quyết định của Cơ quan thuế,249536075,VND
Thuế TNDN phải trả ước tính trong năm,33308506289,VND
Thuế TNDN có thể thu hồi đầu năm,-10787056506,VND
Thuế TNDN đã trả trong năm,-15949536075,VND
Thuế TNDN phải trả/(có thể thu hồi) cuối năm,6571913708,VND
