Chi_tieu,Gia_tri,Don_vi
1. Hợp đồng bảo hiểm chưa phát sinh trách nhiệm (VND),198178737323,VND
2. Nợ khó đòi đã xử lý (VND),6343174175,VND
3. Ngoại tệ (USD),1345290,VND
4. Chứng khoán lưu ký (VND),30890850018189,VND
5. Chứng khoán chưa lưu ký (VND),2333680010000,VND
6. Tiền gửi của nhà đầu tư ủy thác (VND),746883060415,VND
7. Danh mục đầu tư của nhà đầu tư ủy thác (VND),317728018624,VND
8. Các khoản phải thu của nhà đầu tư ủy thác (VND),8899774887,VND
9. Các khoản phải trả của nhà đầu tư ủy thác (VND),-741003266772,VND
"10. Phải thu lãi tiền gửi, trái phiếu, cho vay ủy thác (VND)",1762892324860,VND
