Chi_tieu,Gia_tri,Don_vi
Tiền gửi giao dịch chứng khoán,3736872648,VND
Phải thu chi phí CNTT,32986657,VND
Phải thu khác,50000000,VND
Phải trả đặt cọc thuê văn phòng,-1320907170,VND
Phải thu tiền cho thuê văn phòng,1271655000,VND
Phải thu về lợi nhuận,10034000000,VND
Phải thu chi phí CNTT,72365918,VND
Phải thu tiền cho thuê văn phòng và phí giữ xe,1926021359,VND
Phải trả khác,-755104082,VND
Phải trả tiền đặt cọc thuê văn phòng,-16003373356,VND
Số dư tiền gửi thanh toán,27606493617,VND
Số dư tiền gửi có kỳ hạn,525000000000,VND
Phải thu từ hoạt động đầu tư tiền gửi,855775342,VND
Phải thu chi phí CNTT,299655766,VND
Phải trả tiền đặt cọc thuê văn phòng,-419139600,VND
