Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,195435521,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,113058634,Trieu VND
- Trái phiếu,82376887,Trieu VND
Chứng khoán kinh doanh,3266851,Trieu VND
- Cổ phiếu niêm yết,2461010,Trieu VND
- Cổ phiếu chưa niêm yết,78890,Trieu VND
- Chứng chỉ quỹ,284365,Trieu VND
- Trái phiếu,442586,Trieu VND
Đầu tư tài chính khác,970836,Trieu VND
Cho vay và tạm ứng cho khách hàng,7572530,Trieu VND
Phải thu hoạt động bảo hiểm gốc,845112,Trieu VND
Phải thu tái bảo hiểm,588739,Trieu VND
Tài sản tái bảo hiểm,3001858,Trieu VND
Phải thu khác,142560,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",87893,Trieu VND
- Phải thu cổ tức,19843,Trieu VND
- Khác,34824,Trieu VND
Tiền và các khoản tương đương tiền,4783514,Trieu VND
TỔNG CỘNG,216607521,Trieu VND
