Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,72707108557,VND
Chi phí vật liệu quản lý và đồ dùng văn phòng,3766722384,VND
Chi phí khấu hao tài sản cố định,9438013594,VND
"Thuế, phí, lệ phí",613551559,VND
Tiền thuê đất,778777872,VND
Chi phí tư vấn,4765481221,VND
Chi phí dịch vụ mua ngoài,80167878858,VND
- Chi phí thuê văn phòng,25820146144,VND
"- Chi tuyển truyền, quảng cáo và chi khác",54347732714,VND
Chi phí quản lý khác,54029362924,VND
"- Các khoản trích theo lương, công tác phí",15682801269,VND
"- Chi an sinh xã hội, tài trợ giáo dục, y tế",5902653800,VND
- Chi bảo hiểm con người và bảo hiểm tài sản,10114590560,VND
- Chi khác,22329317295,VND
