Chi_tieu,Gia_tri,Don_vi
Chi đề phòng hạn chế tồn thất,71498861679,VND
"Chi giảm định, chi đánh giả rủi ro đối tượngdược bảo hiểm, chi khác",142241201876,VND
Chi nhận tài bảo hiểm khác,3245813421,VND
Chi đại lý bảo hiểm và các khoản chi khác,279280204786,VND
Chi khác hoạt động kinh doanh bảo hiểm phânbố từ chi quản lý,873424503908,VND
- Chi phí nhân công,487372686639,VND
- Chi phí nguyên liệu vật liệu,35522044788,VND
"- Chi phí khấu hao, hao mòn tài sản cố định",21362493611,VND
"- Thuế và chi phí, lê phí",9200584434,VND
- Chi phí dịch vụ mua ngoài,21537443358,VND
- Chi phí khác,298429251078,VND
Chi nộp quỹ bảo vệ người được bảo hiểm,12718928949,VND
