Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,195324310,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1632639,Trieu VND
Phải trả tái bảo hiểm,1000791,Trieu VND
Các nghĩa vụ nợ tài chính khác,57851691,Trieu VND
- Nhận ký quỹ,299900,Trieu VND
- Khác,57551791,Trieu VND
Tổng cộng,255809431,Trieu VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,180710017,Trieu VND
Phải trả hoạt động bảo hiểm gốc,1478589,Trieu VND
Phải trả tái bảo hiểm,891805,Trieu VND
Các nghĩa vụ nợ tài chính khác,35544696,Trieu VND
- Nhận ký quỹ,294056,Trieu VND
- Khác,35250640,Trieu VND
Tổng cộng,218625107,Trieu VND
