Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4783514,Trieu VND
Phải thu hoạt động bảo hiểm gốc,666681,Trieu VND
Phải thu tái bảo hiểm,561585,Trieu VND
Tài sản tái bảo hiểm,3009182,Trieu VND
Các khoản phải thu khác,107736,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",87893,Trieu VND
- Phải thu cổ tức,19843,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,193968169,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,112616034,Trieu VND
- Trái phiếu,81352135,Trieu VND
Chứng khoán kinh doanh,442586,Trieu VND
- Trái phiếu,442586,Trieu VND
Các khoản cho vay và tạm ứng cho khách hàng,7576707,Trieu VND
Các tài sản khác,-517170,Trieu VND
TỔNG CỘNG,210598990,Trieu VND
