Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2077658879921,VND
Tiền và các khoản tương đương tiền,536186291363,VND
Các khoản tương đương tiền,528849931500,VND
Đầu tư tài chính ngắn hạn,70000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,70000000000,VND
Các khoản phải thu ngắn hạn,1428124971078,VND
Phải thu ngắn hạn của khách hàng,1180980900187,VND
Trả trước cho người bán ngắn hạn,4562967122,VND
Phải thu về cho vay ngắn hạn,200000000000,VND
Phải thu ngắn hạn khác,44601317464,VND
Dự phòng phải thu ngắn hạn khó đòi,-2020213695,VND
Hàng tồn kho,37491425648,VND
Hàng tồn kho,37491425648,VND
Tài sản ngắn hạn khác,5856191832,VND
Chi phí trả trước ngắn hạn,606363869,VND
Thuế và các khoản khác phải thu Nhà nước,5249827963,VND
TÀI SẢN DÀI HẠN,5941470949131,VND
Các khoản phải thu dài hạn,599932824894,VND
Phải thu về cho vay dài hạn,599932824894,VND
Tài sản cố định,4933484262836,VND
Tài sản cố định hữu hình,4932820455298,VND
- Nguyên giá,15381420021833,VND
- Giá trị hao mòn lũy kế,-10448599566535,VND
Tài sản cố định vô hình,663807538,VND
- Nguyên giá,2335628057,VND
- Giá trị hao mòn lũy kế,-1671820519,VND
Tài sản dở dang dài hạn,100596498555,VND
Chi phí xây dựng cơ bản dở dang,100596498555,VND
Đầu tư tài chính dài hạn,211131850077,VND
Đầu tư vào công ty liên kết,143771850077,VND
Đầu tư góp vốn vào đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,30000000000,VND
Tài sản dài hạn khác,96325512769,VND
Chi phí trả trước dài hạn,39369645676,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",56955867093,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8019129829052,VND
NỘ PHẢI TRẢ,2735990711823,VND
Nợ ngắn hạn,1328584847404,VND
Phải trả người bán ngắn hạn,146095934134,VND
Người mua trả tiền trước ngắn hạn,240636582,VND
Thuế và các khoản phải nộp Nhà nước,135586722201,VND
Phải trả người lao động,37294280150,VND
Chi phí phải trả ngắn hạn,13281341092,VND
Phải trả ngắn hạn khác,845540888494,VND
Vay ngắn hạn,130389844451,VND
"Quỹ khen thưởng, phúc lợi",20155200300,VND
Nợ dài hạn,1407405864419,VND
Vay dài hạn,1407405864419,VND
VỐN CHỦ SỞ HỮU,5283139117229,VND
Vốn chủ sở hữu,5283139117229,VND
Vốn góp của chủ sở hữu,4224000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,4224000000000,VND
Vốn khác của chủ sở hữu,475444837801,VND
Quỹ đầu tư phát triển,25175788921,VND
Lợi nhuận sau thuế chưa phân phối,500485070048,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,51400268411,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,449084801637,VND
Lợi ích của cổ đông không kiểm soát,58033420459,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8019129829052,VND
