Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),1467119033951,VND
Tiền và các khoản tương đương tiền,130003488011,VND
Các khoản tương đương tiền,117000000000,VND
Đầu tư tài chính ngắn hạn,906609863014,VND
Đầu tư nấm giữ đến ngày đáo hạn,906609863014,VND
Các khoản phải thu ngắn hạn,395426894937,VND
Phải thu ngắn hạn của khách hàng,307983686119,VND
Trả trước cho người bán ngắn hạn,617453789,VND
Phải thu ngắn hạn khác,86825755029,VND
Hàng tồn kho,33413457006,VND
Hàng tồn kho,33413457006,VND
Tài sản ngắn hạn khác,1665330983,VND
Chỉ phí trả trước ngắn hạn,1665330983,VND
