Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 +120 + 130 + 140 + 150 \)),1780751676104,VND
Tiền và các khoản tương đương tiền,449971259198,VND
Các khoản tương đương tiền,411042805819,VND
Đầu tư tài chính ngắn hạn,268817781781,VND
Đầu tư nắm giữ đến ngày đáo hạn,268817781781,VND
Các khoản phải thu ngắn hạn,1025882117491,VND
Phải thu ngắn hạn của khách hàng,966769388835,VND
Trả trước cho người bán ngắn hạn,12654469749,VND
Phải thu ngắn hạn khác,46505008907,VND
Dự phòng phải thu khó đòi,-46750000,VND
Hàng tồn kho,35742582355,VND
Hàng tồn kho,35742582355,VND
Tài sản ngắn hạn khác,337935279,VND
Chỉ phí trả trước ngắn hạn,324175940,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
