Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120+ 130 + 140 + 150),2596281287493,VND
Tiền và các khoản tương đương tiền,212882538874,VND
Các khoản tương đương tiền,100000000000,VND
Đầu tư tài chính ngắn hạn,1136444857992,VND
Đầu tư nắm giữ đến ngày đáo hạn,1136444857992,VND
Các khoản phải thu ngắn hạn,1202619953730,VND
Phải thu ngắn hạn của khách hàng,702724084112,VND
Trả trước cho người bán ngắn hạn,214455345488,VND
Phải thu về cho vay ngắn hạn,200000000000,VND
Phải thu ngắn hạn khác,85487274130,VND
Dự phòng phải thu khó đòi,-46750000,VND
Hàng tồn kho,41094736869,VND
Hàng tồn kho,41094736869,VND
Tài sản ngắn hạn khác,3239200028,VND
Chi phí trả trước ngắn hạn,299627449,VND
Thuế giá trị gia tăng được khấu trừ,2925813240,VND
Thuế và các khoản khác phải thu Nhà nước,13759339,VND
