Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1368741964663,VND
Khấu hao tài sản cố định,355347485383,VND
Các khoản dự phòng,93295585,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-24661703217,VND
Lãi từ hoạt động đầu tư,-144035737250,VND
Chi phí lãi vay,38081939501,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1593567244665,VND
"Tăng, giảm các khoản phải thu",-651707127814,VND
"Tăng, giảm hàng tồn kho",3019380525,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-68714138155,VND
"Tăng, giảm chi phí trả trước",-10196629219,VND
Tiền lãi vay đã trả,-40247656620,VND
Thuế thu nhập doanh nghiệp đã nộp,-241387755973,VND
Tiền chi khác cho hoạt động kinh doanh,-47692063774,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,536641253635,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-26445939750,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-100000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",402980000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",146668366086,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,423202426336,VND
Tiền trả nợ gốc vay,-189295679292,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1436160000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1625455679292,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-665611999321,VND
Tiền và tương đương tiền đầu năm,1192156781826,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5643258,VND
Tiền và tương đương tiền cuối năm (70=50+60),526550425763,VND
