Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 +120 + 130 + 140 + 150) \),2135569477497,VND
Tiền và các khoản tương đương tiền,716441216655,VND
Các khoản tương đương tiền,706966586100,VND
Đầu tư tài chính ngắn hạn,801543013699,VND
Đầu tư nắm giữ đến ngày đáo hạn,801543013699,VND
Các khoản phải thu ngắn hạn,588093327158,VND
Phải thu ngắn hạn của khách hàng,536165941975,VND
Trả trước cho người bán ngắn hạn,3585007005,VND
Phải thu ngắn hạn khác,49645635211,VND
Dự phòng phải thu ngắn hạn khó đòi,-1303257033,VND
Hàng tồn kho,27542016518,VND
Hàng tồn kho,27542016518,VND
Tài sản ngắn hạn khác,1949903467,VND
Chi phí trả trước ngắn hạn,1949903467,VND
