Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6452763755281,VND
Các khoản phải thu dài hạn,799932824894,VND
Phải thu về cho vay dài hạn,799932824894,VND
Tài sản cố định,5223070502916,VND
Tài sản cố định hữu hình,5222232342065,VND
Nguyên giá,14814242649760,VND
Giá trị hao mòn lũy kế,-9592010307695,VND
Tài sản cố định vô hình,838160851,VND
Nguyên giá,1886838057,VND
Giá trị hao mòn lũy kế,-1048677206,VND
Tài sản dở dang dài hạn,5411419557,VND
Xây dựng cơ bản dở dang,5411419557,VND
Đầu tư tài chính dài hạn,357419200000,VND
Đầu tư vào công ty con,112000000000,VND
Đầu tư vào công ty liên kết,100079200000,VND
Đầu tư góp vốn vào các đơn vị khác,37360000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,107980000000,VND
Tài sản dài hạn khác,66929807914,VND
Chi phí trả trước dài hạn,3916668223,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",63013139691,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),8588333232778,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2173243309692,VND
Nợ ngắn hạn,510510291679,VND
Phải trả người bán ngắn hạn,65037499850,VND
Người mua trả tiền trước ngắn hạn,1615744587,VND
Thuế và các khoản phải nộp Nhà nước,261108863223,VND
Phải trả người lao động,29577834000,VND
Chỉ phí phải trả ngắn hạn,21706347565,VND
Phải trả ngắn hạn khác,991031000,VND
Vay ngắn hạn,121139288694,VND
"Quỹ khen thưởng, phúc lợi",9333682760,VND
Nợ dài hạn,1662733018013,VND
Vay dài hạn,1662733018013,VND
VỐN CHỦ SỐ HỮU (400 = 410),6415089923086,VND
Vốn chủ sở hữu,6415089923086,VND
Vốn cổ phần,4224000000000,VND
Vốn khác của chủ sở hữu,455508823103,VND
Quỹ đầu tư phát triển,63430844168,VND
Lợi nhuận sau thuế chưa phân phối,1672150255815,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,338158684090,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1333991571725,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),8588333232778,VND
