Chi_tieu,Gia_tri,Don_vi
1. Doanh thu phát điện và cung cấp dịch vụ,2008218681839,VND
3. Doanh thu thuần phát điện và cung cấp dịch vụ,2008218681839,VND
4. Giá vốn phát điện và dịch vụ cung cấp,-953485620000,VND
5. Lợi nhuận gộp về bản hàng và cung cấp dịch vụ,1054733081839,VND
6. Doanh thu hoạt động tài chính,152454626815,VND
7. Chi phí tài chính,-30373561915,VND
Trong đó: Chi phí lãi vay,-30097788674,VND
8. Chi phí quản lý doanh nghiệp,-74275546833,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,1102538579906,VND
10. Thu nhập khác,1625182877,VND
11. Chi phí khác,-338514701,VND
12. Lãi khác,1286668176,VND
13. Tổng lợi nhuận kế toán trước thuế,1103825248082,VND
14. Chi phí thuế TNDN hiện hành,-197910479866,VND
15. Lợi nhuận sau thuế TNDN,905914768216,VND
